date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20180702,10266,Troopers,66.55,26.4,20.55,19.6,13.3,,13.1,,,,,,13.3,,,,13.8,,13,13.1,,,
20180702,10266,Watchmen,50.25,20.2,15.15,14.9,10.1,,10.1,,,,,,10.2,,,,10.2,,9.6,10.1,,,
20180702,10368,Blue Stars,71.05,28.4,21.2,21.45,14.2,,14.2,,,,,,13.6,,,,14.4,,14.8,14.1,,,14
20180702,10368,Colt Cadets,50.6,20.7,15.4,14.5,9.3,,11.4,,,,,,10.2,,,,10.2,,10.1,10,,,8.9
20180702,10368,Colts,67.4,27.4,20,20,13.7,,13.7,,,,,,13.1,,,,14,,13.3,13.5,,,13.2
20180702,10368,Genesis,61.25,24.3,18.8,18.15,12,,12.3,,,,,,12.5,,,,12.7,,11.6,12.3,,,12.4
20180702,10368,River City Rhythm,51.2,21.1,15.7,14.4,10,,11.1,,,,,,10.3,,,,11,,8.3,10.8,,,9.7
20180703,10045,Colt Cadets,49.4,19.5,10.1,19.8,10.3,,9.2,,,,,,10.1,,,,,,10.2,9.6,,,
20180703,10045,Crossmen,72,28.4,14.8,28.8,14.3,,14.1,,,,,,14.8,,,,,,14.4,14.4,,,
20180703,10045,Madison Scouts,67.9,26.9,14,27,13.6,,13.3,,,,,,14,,,,,,13.5,13.5,,,
20180703,10045,Phantom Regiment,72.4,29.1,15,28.3,14.8,,14.3,,,,,,15,,,,,,13.8,14.5,,,
20180703,10045,Pioneer,52.9,21.1,10.5,21.3,10.6,,10.5,,,,,,10.5,,,,,,11,10.3,,,
20180703,10045,The Cavaliers,78.3,31,15.5,31.8,15.8,,15.2,,,,,,15.5,,,,,,16.1,15.7,,,
20180703,10099,7th Regiment,55.5,21.8,22.7,11,10.5,,11.3,,,,,,11.7,,,,11,,,11,,,
20180703,10099,Bluecoats,80.9,32.4,32.1,16.4,16.3,,16.1,,,,,,16.2,,,,15.9,,,16.4,,,
20180703,10099,Boston Crusaders,79.3,31.5,32.1,15.7,15.7,,15.8,,,,,,15.8,,,,16.3,,,15.7,,,
20180703,10099,Spartans,60.5,24.1,24.2,12.2,11.9,,12.2,,,,,,12.3,,,,11.9,,,12.2,,,
20180703,10099,Spirit of Atlanta,69.8,26.9,28.9,14,13.3,,13.6,,,,,,14.2,,,,14.7,,,14,,,
20180703,10099,The Cadets,77.1,30.5,31.5,15.1,15.3,,15.2,,,,,,15.3,,,,16.2,,,15.1,,,
20180705,10288,Bluecoats,81.65,32.8,24.3,24.55,16.2,,16.6,,,,,,16.7,,,,15.6,,16.3,16.6,,,16.2
20180705,10288,Boston Crusaders,79,31.7,23.55,23.75,15.6,,16.1,,,,,,15.9,,,,15.4,,15.9,16,,,15.6
20180705,10288,Carolina Crown,80.4,32.2,24.4,23.8,15.9,,16.3,,,,,,16.5,,,,16.2,,15.7,16.2,,,15.7
20180705,10288,Music City,60.9,25,17.1,18.8,12.2,,12.8,,,,,,10.7,,,,11.1,,12.4,12.7,,,12.5
20180705,10288,Raiders,49.1,20.4,13.75,14.95,10.1,,10.3,,,,,,9,,,,9.1,,9.8,10.3,,,9.8
20180705,10288,Spirit of Atlanta,70.55,28.6,21.2,20.75,14,,14.6,,,,,,14.7,,,,13.3,,13.2,13.9,,,14.4
20180705,10288,The Cadets,76.7,30.9,23.35,22.45,15.3,,15.6,,,,,,15.5,,,,15.9,,14.4,15.4,,,15.1
20180705,10378,Blue Stars,73.7,29.6,22.05,22.05,14.9,,14.7,,,,,,14.5,,,,14.7,,14.8,14.7,,,14.6
20180705,10378,Colts,70,28.5,20.6,20.9,14.2,,14.3,,,,,,14.1,,,,14.1,,14,14.1,,,13.7
20180705,10378,Genesis,62.75,24.9,19.4,18.45,12.6,,12.3,,,,,,13,,,,13.1,,11.7,12.6,,,12.6
20180705,10378,Madison Scouts,69.25,27.5,21.25,20.5,13.7,,13.8,,,,,,14.3,,,,13.9,,13.7,13.8,,,13.5
20180705,10378,Phantom Regiment,73.15,29.3,22,21.85,14.4,,14.9,,,,,,14.9,,,,14.5,,14.3,15.1,,,14.3
20180705,10378,Pioneer,53.95,21.5,16.3,16.15,10.6,,10.9,,,,,,10.6,,,,12,,11.1,11.3,,,9.9
20180705,10378,Shadow,46.25,17.9,15,13.35,8.5,,9.4,,,,,,9.6,,,,10.8,,7.9,9.8,,,9
20180706,10235,Blue Devils B,63.7,25.8,25.2,12.7,13.2,,12.6,,,,,,13.2,,,,,,,12.7,,,
20180706,10235,Blue Devils C,44.2,16.1,19.3,8.8,8,,8.1,,,,,,9.5,,,,,,,8.8,,,
20180706,10235,Incognito,43.1,16.4,17.8,8.9,8.8,,7.6,,,,,,9.2,,,,,,,8.9,,,
20180706,10235,Mandarins,74.1,29.6,29.5,15,14.5,,15.1,,,,,,14.9,,,,,,,15,,,
20180706,10235,Vanguard Cadets,64.5,26.5,25.4,12.6,13.8,,12.7,,,,,,13,,,,,,,12.6,,,
20180706,10267,Colts,71.9,28.9,21.25,21.75,14.6,,14.3,,,,,,14.3,,,,14.1,,14.5,14.5,,,14.5
20180706,10267,Crossmen,73.95,29.5,21.75,22.7,15,,14.5,,,,,,13.4,,,,15.1,,15.1,15.2,,,15.1
20180706,10267,Legends,53.8,20.6,17.7,15.5,10,,10.6,,,,,,12.2,,,,11.3,,9.9,9.5,,,11.6
20180706,10267,Madison Scouts,70.7,28,21.55,21.15,14.2,,13.8,,,,,,14.6,,,,13.9,,14.2,14,,,14.1
20180706,10267,Phantom Regiment,75.5,30.4,22.65,22.45,15.3,,15.1,,,,,,15,,,,15.2,,14.9,14.6,,,15.4
20180706,10267,Pioneer,54.35,21.8,16.1,16.45,10.7,,11.1,,,,,,10.4,,,,10.9,,11.1,10.8,,,11
20180706,10267,Shadow,46.1,16.9,15.75,13.45,8,,8.9,,,,,,10.1,,,,11.2,,8.2,8.3,,,10.4
20180706,10267,The Cavaliers,80.5,32,24.15,24.35,16.3,,15.7,,,,,,15.8,,,,16.3,,16.3,16.3,,,16.1
20180706,10420,Blue Knights,74.05,30.1,22.05,21.9,14.9,,15.2,,,,,,14.8,,,,14.7,,14.1,14.6,,,15.1
20180706,10420,Columbians,54.75,22,16.85,15.9,11.2,,10.8,,,,,,11.4,,,,10.8,,11,10.8,,,10
20180706,10420,Oregon Crusaders,65.1,26.8,19.65,18.65,13.4,,13.4,,,,,,13.2,,,,13.3,,11.8,13.2,,,12.3
20180706,10420,Pacific Crest,65,25.9,19.65,19.45,12.8,,13.1,,,,,,13.3,,,,12.7,,12.2,13.5,,,13.2
20180706,10420,Santa Clara Vanguard,80.9,32.5,24.05,24.35,16.1,,16.4,,,,,,15.9,,,,16.1,,15.9,16.5,,,16.3
20180706,10420,Seattle Cascades,61.35,25.5,18.65,17.2,12.6,,12.9,,,,,,12.8,,,,12.5,,10.6,11.1,,,12.7
20180706,10420,The Academy,71,28.8,20.8,21.4,14,,14.8,,,,,,14.2,,,,13.7,,13.9,14.4,,,14.5
20180706,10420,The Battalion,54.4,21.1,16.75,16.55,10.9,,10.2,,,,,,10.9,,,,11,,11.4,11,,,10.7
20180706,10420,Troopers,68.05,27.2,20.65,20.2,13.6,,13.6,,,,,,13.7,,,,13.8,,13,13.7,,,13.7
20180707,10192,Blue Knights,75.6,30.6,22.8,22.2,15.1,,15.5,,,,,,15.4,,,,15.2,,14.1,14.9,,,15.4
20180707,10192,Columbians,56.6,22.7,17.45,16.45,11.3,,11.4,,,,,,12,,,,11.2,,11,11,,,10.9
20180707,10192,Oregon Crusaders,64.1,26,19.9,18.2,13.2,,12.8,,,,,,13.2,,,,13.5,,11.5,12.8,,,12.1
20180707,10192,Pacific Crest,65.7,26,20,19.7,12.9,,13.1,,,,,,13.3,,,,13.3,,12.5,13.2,,,13.7
20180707,10192,Santa Clara Vanguard,82.7,33.2,24.7,24.8,16.4,,16.8,,,,,,16.6,,,,16.3,,16.2,16.8,,,16.6
20180707,10192,Seattle Cascades,60.75,24.9,19.05,16.8,12.7,,12.2,,,,,,13,,,,12.8,,10.5,11.6,,,11.5
20180707,10192,The Academy,73.15,29.8,21.35,22,14.6,,15.2,,,,,,14.5,,,,14.1,,14.3,14.7,,,15
20180707,10192,The Battalion,57,21.5,17.55,17.95,11.2,,10.3,,,,,,11.8,,,,11.4,,13,11.1,,,11.8
20180707,10192,Troopers,70.05,28.3,21,20.75,14,,14.3,,,,,,13.7,,,,14.3,,13.7,14,,,13.8
20180707,10230,Blue Devils,81.7,33,24.1,24.6,16.6,,16.4,,,,,,16.5,,,,15.1,,16.1,16.7,,,16.4
20180707,10230,Blue Stars,74.6,30.1,21.8,22.7,15.1,,15,,,,,,14.7,,,,13.9,,15.3,15.2,,,14.9
20180707,10230,Colt Cadets,50,20.4,15,14.6,10.8,,9.6,,,,,,10,,,,9.5,,10.1,9.6,,,9.5
20180707,10230,Colts,71.3,28.6,20.8,21.9,14.1,,14.5,,,,,,14.4,,,,13.1,,14.9,14.8,,,14.1
20180707,10230,Crossmen,73.5,29.2,21.25,23.05,14,,15.2,,,,,,14,,,,13.8,,15.8,15.6,,,14.7
20180707,10230,Genesis,63.3,25.7,19.2,18.4,13.1,,12.6,,,,,,13.2,,,,12.3,,10.8,13.4,,,12.6
20180707,10230,Legends,56.6,24,16.75,15.85,12.6,,11.4,,,,,,12.5,,,,10.1,,10.6,10.8,,,10.3
20180707,10230,Madison Scouts,71.25,28.9,21.05,21.3,14.6,,14.3,,,,,,14.9,,,,12.9,,14.5,14.4,,,13.7
20180707,10230,Phantom Regiment,75.25,30.5,22.1,22.65,15.2,,15.3,,,,,,15.2,,,,14.1,,15.5,15,,,14.8
20180707,10230,River City Rhythm,53.3,22.4,16.1,14.8,11.4,,11,,,,,,10.8,,,,10.6,,9.4,10.2,,,10
20180707,10230,Shadow,48.55,19.9,15.15,13.5,10.5,,9.4,,,,,,10.4,,,,10.3,,8.8,9.2,,,9
20180707,10230,The Cavaliers,80.1,32.1,23.65,24.35,16,,16.1,,,,,,16.1,,,,15,,16.5,16.2,,,16
20180707,10347,Bluecoats,82.7,33.3,24.35,25.05,16.6,,16.7,,,,,,16.4,,,,16,,16.6,17.1,,,16.4
20180707,10347,Boston Crusaders,80.9,32.5,24.1,24.3,16.1,,16.4,,,,,,15.7,,,,16.4,,16.3,16.7,,,15.6
20180707,10347,Carolina Crown,81.35,32.6,24.65,24.1,16.3,,16.3,,,,,,16.2,,,,16.6,,16.1,16.4,,,15.7
20180707,10347,Jersey Surf,57.05,22.8,17,17.25,11.9,,10.9,,,,,,10.9,,,,11.9,,11.9,10.5,,,12.1
20180707,10347,Music City,61.85,24.7,18.55,18.6,12.3,,12.4,,,,,,12.2,,,,12.2,,12.5,12.2,,,12.5
20180707,10347,Spirit of Atlanta,71.4,28.2,22,21.2,14,,14.2,,,,,,14.2,,,,15,,14.1,14.1,,,14.2
20180707,10347,The Cadets,77.4,31,23.5,22.9,15.2,,15.8,,,,,,15.3,,,,16.2,,15.2,15.5,,,15.1
20180708,10114,Blue Devils,82.9,33.4,24.65,24.85,16.8,,16.6,,,,,,16.8,,,,15.6,,16.4,16.6,,,16.7
20180708,10114,Legends,55.1,21.6,16.85,16.65,10.8,,10.8,,,,,,10.8,,,,10.7,,10.8,11,,,11.5
20180708,10114,Madison Scouts,73.3,29.2,22.1,22,14.6,,14.6,,,,,,15.5,,,,14,,14.7,14.6,,,14.7
20180708,10114,Phantom Regiment,76.65,30.9,22.9,22.85,15.5,,15.4,,,,,,15.8,,,,14.8,,15.3,14.9,,,15.5
20180708,10114,Pioneer,54.7,21.9,16.2,16.6,10.9,,11,,,,,,10,,,,11.2,,11.1,10.8,,,11.3
20180708,10114,Shadow,46.45,17.2,15.4,13.85,8.3,,8.9,,,,,,10.5,,,,10.5,,8.8,9.1,,,9.8
20180708,10360,Bluecoats,83.85,33.4,25.35,25.1,16.8,,16.6,,,,,,17.1,,,,16.9,,16.3,17.1,,,16.8
20180708,10360,Boston Crusaders,82.1,32.1,25.05,24.95,15.9,,16.2,,,,,,16.7,,,,17.1,,16.6,16.8,,,16.5
20180708,10360,Carolina Crown,82.1,32.6,25.05,24.45,16.2,,16.4,,,,,,16.9,,,,16.7,,16.1,16.4,,,16.4
20180708,10360,Heat Wave,49.3,19,15.6,14.7,9.7,,9.3,,,,,,9.8,,,,10.8,,9.7,9.4,,,10.3
20180708,10360,Jersey Surf,56.8,22.6,17.5,16.7,11.9,,10.7,,,,,,11.3,,,,10.7,,11.5,10.6,,,11.3
20180708,10360,Music City,63.15,25.3,19.35,18.5,12.8,,12.5,,,,,,12.9,,,,13.2,,12.1,12.7,,,12.2
20180708,10360,Spirit of Atlanta,71.85,28.3,22,21.55,13.9,,14.4,,,,,,15.1,,,,13.8,,14.1,14.5,,,14.5
20180708,10360,The Cadets,78.55,31,24.15,23.4,15.4,,15.6,,,,,,16,,,,16.5,,15.5,15.6,,,15.7
20180708,10374,Blue Stars,76.15,30.4,22.65,23.1,15.4,,15,,,,,,14.9,,,,15.3,,15.7,15.4,,,15.1
20180708,10374,Colt Cadets,51.85,21.3,15.4,15.15,10.4,,10.9,,,,,,10.4,,,,10.5,,10.1,10,,,10.2
20180708,10374,Colts,73.4,29.3,21.85,22.25,14.8,,14.5,,,,,,14.7,,,,14.7,,15.1,15,,,14.4
20180708,10374,Crossmen,75.95,30,22.5,23.45,14.9,,15.1,,,,,,14.6,,,,15.4,,16.2,15.8,,,14.9
20180708,10374,Genesis,65.2,25.2,19.9,20.1,12.6,,12.6,,,,,,13.5,,,,13.1,,13.3,13.6,,,13.3
20180708,10374,River City Rhythm,55.75,22.5,16.7,16.55,11.2,,11.3,,,,,,11.2,,,,11.2,,10.7,10.4,,,12
20180709,10279,Blue Knights,77.4,31.1,31,15.3,15.4,,15.7,,,,,,15.8,,,,15.2,,,15.3,,,
20180709,10279,Columbians,57.4,22.4,24.2,10.8,11.2,,11.2,,,,,,12.5,,,,11.7,,,10.8,,,
20180709,10279,Oregon Crusaders,65.4,25.8,26.3,13.3,13,,12.8,,,,,,13.3,,,,13,,,13.3,,,
20180709,10279,Pacific Crest,66.4,26.1,26.7,13.6,13.1,,13,,,,,,13.4,,,,13.3,,,13.6,,,
20180709,10279,Santa Clara Vanguard,84.5,33.8,33.7,17,16.8,,17,,,,,,16.7,,,,17,,,17,,,
20180709,10279,Seattle Cascades,62,24.7,25.4,11.9,12.5,,12.2,,,,,,13,,,,12.4,,,11.9,,,
20180709,10279,The Academy,74.1,30.1,29,15,14.8,,15.3,,,,,,15,,,,14,,,15,,,
20180709,10279,The Battalion,56.7,21.9,23.2,11.6,11.3,,10.6,,,,,,11.7,,,,11.5,,,11.6,,,
20180709,10279,Troopers,71.2,28.7,28.2,14.3,14.3,,14.4,,,,,,14.3,,,,13.9,,,14.3,,,
20180710,10107,Columbians,57,22.5,11.3,23.2,11.1,,11.4,,,,,,11.3,,,,,,,11.5,,,11.7
20180710,10107,Oregon Crusaders,66.7,26.4,13.5,26.8,13.3,,13.1,,,,,,13.5,,,,,,,13.2,,,13.6
20180710,10107,Pacific Crest,66.9,26.5,13.2,27.2,13.2,,13.3,,,,,,13.2,,,,,,,13.5,,,13.7
20180710,10107,Santa Clara Vanguard,84.4,33.8,16.4,34.2,17.1,,16.7,,,,,,16.4,,,,,,,17.2,,,17
20180710,10107,Seattle Cascades,63,25.2,12.7,25.1,12.6,,12.6,,,,,,12.7,,,,,,,12.4,,,12.7
20180710,10107,The Academy,75.8,30.5,15.2,30.1,14.9,,15.6,,,,,,15.2,,,,,,,15,,,15.1
20180710,10107,The Battalion,58.8,22.9,11.8,24.1,11.6,,11.3,,,,,,11.8,,,,,,,11.8,,,12.3
20180710,10107,Troopers,72.4,28.9,14.7,28.8,14.3,,14.6,,,,,,14.7,,,,,,,14.6,,,14.2
20180710,10126,Carolina Crown,82.25,32.6,25,24.65,16.3,,16.3,,,,,,16.9,,,,16.6,,16.4,16.4,,,16.5
20180710,10126,Guardians,55.45,22.1,16.8,16.55,11.1,,11,,,,,,11.8,,,,10.8,,10.2,11.9,,,11
20180710,10126,Heat Wave,50,20.4,14.9,14.7,10,,10.4,,,,,,10.8,,,,9.6,,9.2,10,,,10.2
20180710,10126,Jersey Surf,61,24.5,18.4,18.1,12.3,,12.2,,,,,,12.5,,,,11.9,,11.9,12.6,,,11.7
20180710,10126,Louisiana Stars,56.55,22.9,16.9,16.75,11.7,,11.2,,,,,,12.1,,,,11.5,,11.1,11,,,11.4
20180710,10126,Music City,63.5,25.4,19.05,19.05,12.9,,12.5,,,,,,13.4,,,,12.4,,12.9,12.8,,,12.4
20180710,10126,Southwind,54.85,22.4,16.55,15.9,10.9,,11.5,,,,,,11.4,,,,11.3,,9.9,11.2,,,10.7
20180710,10126,Spirit of Atlanta,73.25,28.9,22.4,21.95,14.2,,14.7,,,,,,15.4,,,,14.7,,14.4,14.8,,,14.7
20180710,10126,The Cadets,79.25,31.3,24.05,23.9,15.5,,15.8,,,,,,16.4,,,,16.1,,15.8,16,,,16
20180710,10424,Blue Stars,77.6,31.5,15.3,30.8,15.6,,15.9,,,,,,15.3,,,,,,,15.8,,,15
20180710,10424,Colt Cadets,52.1,20.9,10.3,20.9,10.2,,10.7,,,,,,10.3,,,,,,,10.2,,,10.7
20180710,10424,Colts,73.8,29.4,14.7,29.7,14.6,,14.8,,,,,,14.7,,,,,,,15.2,,,14.5
20180710,10424,Genesis,67.3,26.5,13.7,27.1,12.9,,13.6,,,,,,13.7,,,,,,,13.9,,,13.2
20180710,10424,Mandarins,78.4,31.2,15,32.2,15.4,,15.8,,,,,,15,,,,,,,15.9,,,16.3
20180710,10424,River City Rhythm,55.7,22.9,11,21.8,11.4,,11.5,,,,,,11,,,,,,,10.8,,,11
20180711,10036,Blue Stars,78.75,31.5,23.45,23.8,15.6,,15.9,,,,,,15.7,,,,15.6,,16,15.8,,,15.8
20180711,10036,Colt Cadets,52.85,21,15.9,15.95,10.5,,10.5,,,,,,10.2,,,,10.7,,11,10.1,,,10.8
20180711,10036,Colts,74.3,29.2,22.4,22.7,14.5,,14.7,,,,,,14.7,,,,15.2,,15.4,15.3,,,14.7
20180711,10036,Crossmen,77.45,31.2,22.6,23.65,15.1,,16.1,,,,,,15.2,,,,14.3,,16.1,15.6,,,15.6
20180711,10036,Genesis,67.45,26.4,20.6,20.45,13.1,,13.3,,,,,,13.8,,,,13.3,,13.3,14.2,,,13.4
20180711,10036,Mandarins,78.6,31.5,22.9,24.2,15.5,,16,,,,,,15.5,,,,14.8,,16.4,16.1,,,15.9
20180711,10036,River City Rhythm,57.2,22.9,17.85,16.45,11.3,,11.6,,,,,,11.4,,,,12.9,,10.8,10.8,,,11.3
20180711,10119,Blue Devils,84.8,34.4,25.25,25.15,17.2,,17.2,,,,,,17,,,,16.8,,16.5,16.9,,,16.9
20180711,10119,Legends,57.8,22.5,18.05,17.25,11.1,,11.4,,,,,,11.4,,,,12.4,,10.9,11.5,,,12.1
20180711,10119,Madison Scouts,74.15,29.7,22.55,21.9,15.2,,14.5,,,,,,14.8,,,,15.4,,14.8,14.4,,,14.6
20180711,10119,Phantom Regiment,78.9,32,23.45,23.45,15.8,,16.2,,,,,,15.8,,,,15.7,,15.7,15.7,,,15.5
20180711,10119,The Cavaliers,83.55,33.7,24.95,24.9,16.9,,16.8,,,,,,16.6,,,,17,,16.8,16.5,,,16.5
20180711,10392,Blue Knights,78.95,31.4,24.5,23.05,15.4,,16,,,,,,16.3,,,,,,15.9,15.1,,,15.1
20180711,10392,Columbians,57.95,23.2,17.95,16.8,11.6,,11.6,,,,,,11.9,,,,,,11.7,10.9,,,11
20180711,10392,Oregon Crusaders,66,25.9,20.1,20,12.9,,13,,,,,,13.1,,,,,,13.5,13.2,,,13.3
20180711,10392,Pacific Crest,67.75,26.9,20.95,19.9,13.7,,13.2,,,,,,13.8,,,,,,13.7,12.6,,,13.5
20180711,10392,Santa Clara Vanguard,86.25,34.3,26.1,25.85,17.1,,17.2,,,,,,17.5,,,,,,17.1,17.3,,,17.3
20180711,10392,Seattle Cascades,63,24.7,19.55,18.75,12.2,,12.5,,,,,,12.8,,,,,,12.2,12.8,,,12.5
20180711,10392,The Academy,76.5,30.3,23.45,22.75,15.1,,15.2,,,,,,15.8,,,,,,15.3,14.8,,,15.4
20180711,10392,The Battalion,58.7,23.3,18.4,17,11.9,,11.4,,,,,,12.2,,,,,,11.5,11.2,,,11.3
20180711,10392,Troopers,73.8,29.4,22.6,21.8,14.7,,14.7,,,,,,15.2,,,,,,14.7,14.3,,,14.6
20180711,10402,Bluecoats,84,33.4,25.4,25.2,16.8,,16.6,,,,,,16.8,,,,16.7,,16.6,17.2,,,16.6
20180711,10402,Boston Crusaders,82.65,32.5,24.9,25.25,16.4,,16.1,,,,,,16.2,,,,16.6,,16.8,16.9,,,16.8
20180711,10402,Guardians,57.4,23.3,17.2,16.9,11.6,,11.7,,,,,,11.2,,,,11.4,,10.8,12.1,,,10.9
20180711,10402,Jersey Surf,61.8,25.5,18.1,18.2,12.7,,12.8,,,,,,12,,,,11.9,,12,12.9,,,11.5
20180711,10402,Louisiana Stars,56.8,22.5,17.45,16.85,11.2,,11.3,,,,,,11.7,,,,12,,11.1,11.8,,,10.8
20180711,10402,Music City,64.7,26.2,19.25,19.25,13,,13.2,,,,,,12.9,,,,12.6,,12.5,13.2,,,12.8
20180711,10402,Southwind,57.1,22.9,17.4,16.8,11,,11.9,,,,,,11,,,,11.8,,10.4,11.5,,,11.7
20180711,10402,Spirit of Atlanta,74.05,29.7,22.25,22.1,15,,14.7,,,,,,14.7,,,,15.1,,14.5,15,,,14.7
20180712,10001,Bluecoats,85.3,34,25.6,25.7,17,,17,,,,,,17,,,,16.8,,17.2,17.2,,,17
20180712,10001,Boston Crusaders,83.7,33.1,25.2,25.4,16.5,,16.6,,,,,,16.7,,,,16.6,,17.1,16.9,,,16.8
20180712,10001,Guardians,57.1,23.1,17.1,16.9,11.8,,11.3,,,,,,10.8,,,,11.4,,11,11.4,,,11.4
20180712,10001,Jersey Surf,62.05,25.9,18.3,17.85,13,,12.9,,,,,,12.5,,,,11.7,,12.2,11.1,,,12.4
20180712,10001,Louisiana Stars,57.7,23.8,17.1,16.8,11.5,,12.3,,,,,,11.4,,,,11.3,,11.6,10.9,,,11.1
20180712,10001,Music City,65.55,26.4,19.6,19.55,13.2,,13.2,,,,,,13.1,,,,13,,12.8,13.3,,,13
20180712,10001,Southwind,56.85,23.1,17.1,16.65,11.2,,11.9,,,,,,11,,,,11.1,,10.7,10.8,,,11.8
20180712,10001,Spirit of Atlanta,76.1,30.8,22.85,22.45,15.2,,15.6,,,,,,15.4,,,,15.3,,14.9,14.9,,,15.1
20180712,10001,The Cadets,80.7,32.2,24.2,24.3,16.2,,16,,,,,,16,,,,16.5,,16.1,16.2,,,16.3
20180713,10020,Guardians,59.85,23.7,18.25,17.9,11.7,,12,,,,,,11.4,,,,12.8,,11.4,11.9,,,12.5
20180713,10020,Heat Wave,53.7,21.5,16.35,15.85,10.4,,11.1,,,,,,10.9,,,,10.9,,10.4,10.5,,,10.8
20180713,10020,Louisiana Stars,59.55,24,18.05,17.5,11.8,,12.2,,,,,,11.9,,,,12.1,,11.7,11.2,,,12.1
20180713,10020,Southwind,58.45,23.1,18.2,17.15,11.3,,11.8,,,,,,11.3,,,,12.6,,11.2,11.1,,,12
20180713,10440,Oregon Crusaders,66.8,26.2,13.5,27.1,13.1,,13.1,,,,,,13.5,,,,,,,13.3,,,13.8
20180713,10440,Pacific Crest,68.9,27.1,14.3,27.5,13.5,,13.6,,,,,,14.3,,,,,,,13.6,,,13.9
20180713,10440,Seattle Cascades,62.6,24.2,13,25.4,11.8,,12.4,,,,,,13,,,,,,,12.5,,,12.9
20180713,10440,Troopers,73.9,29.8,14.7,29.4,15,,14.8,,,,,,14.7,,,,,,,15,,,14.4
20180714,10143,Blue Devils B,65.1,26,19.75,19.35,13.2,,12.8,,,,,,13.9,,,,12.4,,12.7,13,,,13
20180714,10143,Blue Devils C,46.75,19.7,14.2,12.85,10.2,,9.5,,,,,,8.7,,,,10.2,,8.3,9.2,,,8.2
20180714,10143,Gold,61.45,24.5,18.65,18.3,12.5,,12,,,,,,12.8,,,,11.8,,12,12.2,,,12.4
20180714,10143,Golden Empire,56.9,22.5,17.25,17.15,11.5,,11,,,,,,11.8,,,,11.3,,11.4,11.6,,,11.3
20180714,10143,Impulse,51.3,20.8,15.3,15.2,10.5,,10.3,,,,,,9.2,,,,11,,10.3,10.5,,,9.6
20180714,10143,Incognito,44.65,17.8,13.15,13.7,9.3,,8.5,,,,,,8.3,,,,9.1,,9.3,9.4,,,8.7
20180714,10143,Vanguard Cadets,66.05,26.5,19.85,19.7,13.4,,13.1,,,,,,13.6,,,,12.5,,12.3,13.3,,,13.8
20180714,10143,Vessel,53.8,21.4,15.65,16.75,11,,10.4,,,,,,9.8,,,,10.8,,11.1,11.2,,,11.2
20180714,10143,Watchmen,50.95,20.8,14.8,15.35,10.8,,10,,,,,,9.4,,,,10.1,,10.5,10,,,10.2
20180714,10259,Blue Knights,79.45,31.7,24.5,23.25,15.4,,16.3,,,,,,16.4,,,,16.1,,15.5,15,,,16
20180714,10259,Oregon Crusaders,67.2,26.4,20.4,20.4,13.2,,13.2,,,,,,12.9,,,,14.3,,13.9,13.3,,,13.6
20180714,10259,Pacific Crest,70,28,21.2,20.8,13.7,,14.3,,,,,,14.3,,,,13.7,,14,13.6,,,14
20180714,10259,Santa Clara Vanguard,86.65,34.5,26.05,26.1,17.8,,16.7,,,,,,17.3,,,,17.2,,17.4,17.5,,,17.3
20180714,10259,Seattle Cascades,62.4,24.7,19.05,18.65,12.3,,12.4,,,,,,12.5,,,,12.6,,12.7,12.2,,,12.4
20180714,10259,The Academy,77.9,31.4,23.25,23.25,15.5,,15.9,,,,,,15.6,,,,14.9,,15.7,15.1,,,15.7
20180714,10259,The Battalion,58.65,23.4,17.45,17.8,12.6,,10.8,,,,,,11.6,,,,11.7,,12.8,11,,,11.8
20180714,10259,Troopers,75.25,30.5,22.4,22.35,15.1,,15.4,,,,,,14.7,,,,14.8,,15,14.8,,,14.9
20180714,10306,Guardians,62.9,25,19.4,18.5,12.5,,12.5,,,,,,12.7,,,,13.1,,12,12.1,,,12.9
20180714,10306,Heat Wave,54.75,22.2,16.4,16.15,11,,11.2,,,,,,10.5,,,,10.9,,10.6,10.6,,,11.1
20180714,10306,Louisiana Stars,62.7,25,19.5,18.2,12.3,,12.7,,,,,,12.9,,,,13.3,,11.8,11.8,,,12.8
20180714,10306,Southwind,60.8,24.5,18.7,17.6,12.4,,12.1,,,,,,12.3,,,,12.5,,11.5,11.3,,,12.4
20180714,10317,Blue Devils,86.35,34.6,25.7,26.05,17.5,,17.1,,,,,,17.5,,,,17.2,,17.3,17.6,,,17.2
20180714,10317,Blue Stars,79.75,32.5,22.95,24.3,16.7,,15.8,,,,,,15.4,,,,15.3,,16.2,16.2,,,16.2
20180714,10317,Colts,74.6,30.4,21.6,22.6,15.5,,14.9,,,,,,15,,,,14.3,,15.3,15.1,,,14.8
20180714,10317,Crossmen,77.65,31.6,22.45,23.6,16,,15.6,,,,,,15.5,,,,14.5,,15.7,15.7,,,15.8
20180714,10317,Madison Scouts,75.7,31.6,21.9,22.2,16.3,,15.3,,,,,,14.7,,,,15,,15,15,,,14.4
