showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10090,20160723,Carolina Crown,34.800,26.288,25.700,86.787,0.000,86.787,17.400,-1.000,16.700,-1.000,17.300,-1.000,17.700,-1.000,-1.000,17.450,17.300,17.300,17.500,17.300,17.500
10338,20180806,7th Regiment,28.700,21.800,20.625,71.125,0.000,71.125,14.400,-1.000,13.950,-1.000,12.900,-1.000,14.600,14.400,-1.000,14.700,-1.000,14.200,-1.000,14.500,-1.000
10088,20190701,Santa Clara Vanguard,31.700,31.500,16.500,79.700,0.000,79.700,-1.000,-1.000,16.500,-1.000,-1.000,-1.000,15.600,-1.000,-1.000,15.900,-1.000,16.100,-1.000,15.600,-1.000
10065,20140726,Music City,27.400,20.600,20.600,68.600,0.000,68.600,13.700,-1.000,14.000,-1.000,13.500,-1.000,14.200,-1.000,-1.000,13.500,-1.000,13.000,-1.000,14.400,-1.000
10398,20170722,Spirit of Atlanta,28.600,21.625,21.200,71.425,0.000,71.425,13.900,-1.000,14.200,-1.000,14.300,-1.000,14.400,-1.000,-1.000,14.300,15.200,14.000,14.500,14.900,13.800
10220,20180731,Jersey Surf,27.200,20.700,21.050,68.950,0.000,68.950,14.300,-1.000,14.100,-1.000,13.700,-1.000,13.400,-1.000,-1.000,13.800,-1.000,14.200,-1.000,13.000,-1.000
10412,20190710,Colts,29.700,22.350,21.950,74.000,0.000,74.000,14.500,-1.000,14.600,-1.000,14.800,-1.000,14.800,-1.000,-1.000,15.700,-1.000,15.200,-1.000,14.500,-1.000
10409,20150723,Troopers,31.800,23.000,23.200,78.000,0.000,78.000,14.600,-1.000,15.900,-1.000,15.900,-1.000,15.000,-1.000,-1.000,15.500,-1.000,16.000,-1.000,15.800,-1.000
10285,20160701,Blue Knights,26.500,19.800,19.300,65.600,0.000,65.600,11.900,-1.000,13.200,-1.000,13.500,-1.000,13.000,-1.000,-1.000,13.300,-1.000,13.200,-1.000,13.300,-1.000
10423,20180720,Bluecoats,36.100,26.600,27.025,89.725,0.000,89.725,18.100,-1.000,18.250,-1.000,17.700,-1.000,17.800,-1.000,-1.000,17.500,-1.000,18.000,-1.000,18.100,-1.000
10405,20180721,Mandarins,33.625,23.600,24.950,82.175,0.000,82.175,16.900,-1.000,16.900,-1.000,16.100,-1.000,16.150,16.650,-1.000,15.100,-1.000,17.100,16.900,16.800,16.450
10332,20160703,Boston Crusaders,27.100,19.850,19.000,65.950,0.000,65.950,13.600,-1.000,11.100,-1.000,13.300,-1.000,12.700,-1.000,-1.000,13.200,-1.000,14.200,-1.000,12.900,-1.000
10332,20160703,Bluecoats,31.400,23.200,21.550,76.150,0.000,76.150,15.100,-1.000,12.900,-1.000,15.100,-1.000,15.200,-1.000,-1.000,15.400,-1.000,16.200,-1.000,15.200,-1.000
10121,20160717,Gold,24.000,17.500,17.500,59.000,0.000,59.000,11.400,-1.000,12.100,-1.000,11.500,-1.000,11.500,-1.000,-1.000,11.600,-1.000,12.200,-1.000,11.800,-1.000
10170,20160810,Louisiana Stars,27.200,20.300,19.800,67.300,0.000,67.300,12.500,-1.000,13.200,-1.000,13.900,-1.000,13.200,-1.000,-1.000,13.900,13.500,13.200,-1.000,14.000,-1.000
10049,20180623,Carolina Crown,28.400,21.250,20.950,70.600,0.000,70.600,14.000,-1.000,13.800,-1.000,14.100,-1.000,14.100,-1.000,-1.000,14.300,-1.000,14.000,-1.000,14.400,-1.000
10023,20180630,Golden Empire,21.300,15.950,16.700,53.950,0.000,53.950,10.700,-1.000,11.700,-1.000,11.000,-1.000,11.100,-1.000,-1.000,10.400,-1.000,10.600,-1.000,10.700,-1.000
10247,20140715,Carolina Crown,34.800,25.950,26.100,86.850,0.000,86.850,17.400,-1.000,17.500,-1.000,17.300,-1.000,17.200,-1.000,-1.000,16.600,-1.000,17.600,-1.000,17.200,-1.000
10129,20140727,Oregon Crusaders,31.300,23.675,22.850,77.825,0.000,77.825,14.100,-1.000,15.800,-1.000,15.800,-1.000,15.600,-1.000,-1.000,15.400,15.900,15.800,15.200,15.200,16.400
10228,20170721,Bluecoats,34.600,26.200,25.650,86.450,0.000,86.450,16.900,-1.000,17.300,-1.000,17.100,-1.000,17.700,-1.000,-1.000,17.300,-1.000,17.200,-1.000,17.400,-1.000
10434,20170727,Jersey Surf,26.500,19.800,20.850,67.150,0.000,67.150,14.000,-1.000,14.400,-1.000,13.300,-1.000,12.500,-1.000,-1.000,12.900,-1.000,13.200,-1.000,13.300,-1.000
10267,20180706,Shadow,16.900,15.750,13.450,46.100,0.000,46.100,8.200,-1.000,8.300,-1.000,10.400,-1.000,10.100,-1.000,-1.000,11.200,-1.000,8.000,-1.000,8.900,-1.000
10402,20180711,Music City,26.200,19.250,19.250,64.700,0.000,64.700,12.500,-1.000,13.200,-1.000,12.800,-1.000,12.900,-1.000,-1.000,12.600,-1.000,13.000,-1.000,13.200,-1.000
10075,20140724,Blue Devils,37.900,27.700,28.650,94.250,0.000,94.250,19.100,-1.000,19.500,-1.000,18.700,-1.000,18.500,-1.000,-1.000,18.200,-1.000,19.000,-1.000,18.900,-1.000
10352,20140730,Jersey Surf,29.700,22.350,22.750,74.800,0.000,74.800,14.700,-1.000,15.400,-1.000,-1.000,-1.000,14.800,-1.000,-1.000,14.800,-1.000,15.100,-1.000,14.600,-1.000
10147,20160802,Louisiana Stars,23.500,23.700,13.300,60.500,0.000,60.500,-1.000,-1.000,13.300,-1.000,-1.000,-1.000,11.500,-1.000,-1.000,12.200,-1.000,12.100,-1.000,11.400,-1.000
10453,20190808,Blue Stars,36.300,27.050,27.500,90.850,0.000,90.850,18.300,-1.000,18.700,-1.000,18.000,-1.000,18.200,18.300,-1.000,18.100,-1.000,18.500,17.950,18.100,18.050
10179,20150719,Guardians,22.000,16.850,16.100,54.950,0.000,54.950,11.300,-1.000,10.000,-1.000,10.900,-1.000,10.700,-1.000,-1.000,12.000,10.400,10.300,10.200,11.800,11.700
10301,20150731,Troopers,33.200,24.400,24.000,81.600,0.000,81.600,15.500,-1.000,16.500,-1.000,16.000,-1.000,16.500,-1.000,-1.000,16.000,-1.000,16.400,-1.000,16.800,-1.000
10285,20160701,The Academy,25.300,19.300,18.750,63.350,0.000,63.350,12.100,-1.000,12.500,-1.000,12.900,-1.000,12.500,-1.000,-1.000,12.600,-1.000,12.700,-1.000,12.600,-1.000
10271,20180727,Crossmen,33.300,24.850,25.100,83.250,0.000,83.250,-1.000,-1.000,16.800,-1.000,16.600,-1.000,16.700,-1.000,-1.000,16.500,-1.000,16.700,-1.000,16.600,-1.000
10216,20190805,Spartans,32.000,23.825,24.000,79.825,0.000,79.825,16.200,-1.000,15.900,-1.000,15.900,-1.000,15.600,16.300,-1.000,15.800,-1.000,15.900,-1.000,16.100,-1.000
10179,20150719,Santa Clara Vanguard,34.100,25.325,25.400,84.825,0.000,84.825,16.800,-1.000,16.700,-1.000,17.300,-1.000,16.800,-1.000,-1.000,17.100,17.400,17.100,17.300,16.800,17.000
10217,20150726,Blue Knights,34.250,25.925,26.100,86.275,0.000,86.275,17.200,-1.000,17.700,-1.000,17.300,-1.000,17.200,-1.000,-1.000,17.300,17.400,17.600,17.200,17.300,16.400
10171,20170715,Colts,28.500,21.300,21.750,71.550,0.000,71.550,14.900,-1.000,14.200,-1.000,14.400,-1.000,14.000,-1.000,-1.000,14.400,-1.000,14.100,-1.000,14.400,-1.000
10154,20180701,Blue Devils,30.600,23.700,23.750,78.050,0.000,78.050,16.300,-1.000,15.700,-1.000,15.500,-1.000,15.500,-1.000,-1.000,16.400,-1.000,15.500,-1.000,15.100,-1.000
10424,20180710,Genesis,26.500,13.700,27.100,67.300,0.000,67.300,-1.000,-1.000,13.900,-1.000,13.200,-1.000,13.700,-1.000,-1.000,-1.000,-1.000,12.900,-1.000,13.600,-1.000
10364,20180728,Colts,32.075,23.975,24.275,80.325,0.000,80.325,16.650,-1.000,16.100,-1.000,15.800,-1.000,16.500,16.500,-1.000,15.800,-1.000,16.050,16.100,16.000,16.000
10417,20140621,Pacific Crest,23.000,18.700,17.750,59.450,0.000,59.450,11.800,-1.000,12.100,-1.000,11.600,-1.000,13.000,-1.000,-1.000,12.800,-1.000,10.600,-1.000,12.400,-1.000
10132,20170702,Carolina Crown,31.000,15.300,30.200,76.500,0.000,76.500,15.100,-1.000,15.100,-1.000,-1.000,-1.000,15.300,-1.000,-1.000,-1.000,-1.000,15.000,-1.000,16.000,-1.000
10453,20180809,Colt Cadets,25.300,18.000,18.500,61.800,0.000,61.800,12.300,-1.000,12.500,-1.000,12.200,-1.000,12.700,13.100,-1.000,11.500,-1.000,12.800,12.500,12.600,12.700
10222,20140731,Crossmen,33.200,25.050,24.900,83.150,0.000,83.150,16.200,-1.000,17.000,-1.000,16.600,-1.000,16.400,-1.000,-1.000,17.000,-1.000,16.300,-1.000,16.900,-1.000
10277,20150728,Oregon Crusaders,29.300,23.050,22.150,74.500,0.000,74.500,15.200,-1.000,14.500,-1.000,14.600,-1.000,15.500,-1.000,-1.000,15.700,-1.000,14.800,-1.000,14.500,-1.000
10400,20160709,Pacific Crest,24.600,18.650,17.950,61.200,0.000,61.200,12.700,-1.000,11.100,-1.000,12.100,-1.000,12.300,-1.000,-1.000,13.000,-1.000,12.400,-1.000,12.200,-1.000
10227,20170712,Jersey Surf,22.500,18.000,16.700,57.200,0.000,57.200,11.900,-1.000,10.500,-1.000,11.000,-1.000,11.700,-1.000,-1.000,11.300,-1.000,10.900,-1.000,11.600,-1.000
10398,20170722,Oregon Crusaders,27.850,21.000,21.300,70.150,0.000,70.150,14.200,-1.000,14.400,-1.000,14.000,-1.000,14.100,-1.000,-1.000,14.500,14.300,14.100,14.000,13.400,14.200
10116,20190629,Blue Devils,30.800,23.250,24.100,78.150,0.000,78.150,15.700,-1.000,16.000,-1.000,16.500,-1.000,16.000,-1.000,-1.000,15.300,-1.000,15.300,-1.000,15.500,-1.000
10384,20190720,Carolina Crown,35.075,27.013,26.775,88.863,0.000,88.863,17.400,-1.000,18.250,-1.000,17.900,-1.000,18.450,17.600,-1.000,17.800,-1.000,17.300,17.700,17.550,17.600
10003,20150715,Music City,25.100,18.400,18.050,61.550,0.000,61.550,11.800,-1.000,11.800,-1.000,12.500,-1.000,12.900,-1.000,-1.000,12.700,-1.000,12.100,-1.000,13.000,-1.000
10428,20160718,Troopers,28.300,21.950,20.550,70.800,0.000,70.800,13.400,-1.000,13.900,-1.000,13.800,-1.000,14.300,-1.000,-1.000,15.100,-1.000,14.400,-1.000,13.900,-1.000
10381,20140804,Blue Knights,36.400,27.400,26.000,89.800,0.000,89.800,17.600,-1.000,17.300,-1.000,17.100,-1.000,18.100,-1.000,-1.000,18.600,-1.000,18.100,-1.000,18.300,-1.000
10223,20150725,Phantom Regiment,33.500,25.100,24.550,83.150,0.000,83.150,16.600,-1.000,16.200,-1.000,16.300,-1.000,16.300,-1.000,-1.000,17.000,-1.000,16.700,-1.000,16.800,-1.000
10472,20150730,The Academy,32.800,24.500,24.000,81.300,0.000,81.300,15.800,-1.000,16.200,-1.000,16.000,-1.000,17.000,-1.000,-1.000,16.100,-1.000,16.500,-1.000,16.300,-1.000
10259,20180714,Santa Clara Vanguard,34.500,26.050,26.100,86.650,0.000,86.650,17.400,-1.000,17.500,-1.000,17.300,-1.000,17.300,-1.000,-1.000,17.200,-1.000,17.800,-1.000,16.700,-1.000
10281,20140802,Blue Devils B,31.500,22.925,23.250,77.675,0.000,77.675,15.800,-1.000,15.000,-1.000,15.700,-1.000,15.800,-1.000,-1.000,14.900,14.600,15.800,-1.000,15.700,-1.000
10321,20150723,Crossmen,31.400,24.200,24.200,79.800,0.000,79.800,16.000,-1.000,16.100,-1.000,16.300,-1.000,15.800,-1.000,-1.000,16.600,-1.000,15.800,-1.000,15.600,-1.000
10022,20170707,Blue Knights,28.800,22.100,22.050,72.950,0.000,72.950,14.500,-1.000,14.400,-1.000,15.200,-1.000,14.500,-1.000,-1.000,15.000,-1.000,14.800,-1.000,14.000,-1.000
10056,20180723,Colts,31.600,23.650,23.950,79.200,0.000,79.200,16.500,-1.000,15.500,-1.000,15.900,-1.000,16.700,-1.000,-1.000,15.100,-1.000,15.700,-1.000,15.900,-1.000
10329,20190621,Golden Empire,20.700,14.500,14.450,49.650,0.000,49.650,9.500,-1.000,9.600,-1.000,9.800,-1.000,9.300,-1.000,-1.000,10.100,-1.000,10.100,-1.000,10.600,-1.000
10419,20190802,Blue Stars,35.300,25.975,26.750,88.025,0.000,88.025,17.700,-1.000,18.100,-1.000,17.700,-1.000,17.300,17.200,-1.000,17.400,-1.000,17.800,17.400,17.500,17.900
10329,20180622,Vanguard Cadets,19.900,16.050,16.750,52.700,0.000,52.700,11.300,-1.000,11.000,-1.000,11.200,-1.000,10.400,-1.000,-1.000,11.100,-1.000,9.700,-1.000,10.200,-1.000
10138,20180702,Boston Crusaders,31.100,23.500,23.100,77.700,0.000,77.700,15.600,-1.000,15.300,-1.000,-1.000,-1.000,15.700,-1.000,-1.000,15.700,-1.000,15.500,-1.000,15.600,-1.000
10327,20180721,Blue Devils C,20.300,14.800,14.550,49.650,0.000,49.650,9.300,-1.000,10.100,-1.000,9.700,-1.000,10.200,-1.000,-1.000,9.600,-1.000,10.300,-1.000,10.000,-1.000
10078,20180723,The Academy,33.400,23.950,23.800,81.150,0.000,81.150,16.100,-1.000,16.400,-1.000,15.100,-1.000,16.400,-1.000,-1.000,15.400,-1.000,16.700,-1.000,16.700,-1.000
10091,20190720,The Battalion,26.900,20.200,20.650,67.750,0.000,67.750,13.900,-1.000,13.600,-1.000,13.800,-1.000,13.000,-1.000,-1.000,13.600,-1.000,13.400,-1.000,13.500,-1.000
10080,20190727,Colt Cadets,24.600,17.650,17.200,59.450,0.000,59.450,11.900,-1.000,11.800,-1.000,10.700,-1.000,11.800,-1.000,-1.000,12.500,-1.000,12.400,-1.000,12.200,-1.000
10211,20190727,Les Stentors,22.100,15.950,17.900,55.950,0.000,55.950,12.700,-1.000,11.800,-1.000,11.300,-1.000,11.200,-1.000,-1.000,10.200,-1.000,11.200,-1.000,10.900,-1.000
10055,20140805,Oregon Crusaders,33.200,24.750,24.150,82.100,0.000,82.100,15.600,-1.000,16.400,-1.000,16.300,-1.000,16.200,-1.000,-1.000,17.000,-1.000,16.300,-1.000,16.900,-1.000
10212,20150712,Oregon Crusaders,27.800,21.000,20.250,69.050,0.000,69.050,13.600,-1.000,13.100,-1.000,13.800,-1.000,13.400,-1.000,-1.000,14.400,-1.000,13.300,-1.000,14.500,-1.000
10481,20160802,Blue Stars,34.400,25.250,25.700,85.350,0.000,85.350,17.400,-1.000,17.100,-1.000,16.900,-1.000,16.900,-1.000,-1.000,17.400,-1.000,17.200,-1.000,17.200,-1.000
10143,20180714,Blue Devils B,26.000,19.750,19.350,65.100,0.000,65.100,12.700,-1.000,13.000,-1.000,13.000,-1.000,13.900,-1.000,-1.000,12.400,-1.000,13.200,-1.000,12.800,-1.000
10038,20140809,Madison Scouts,34.500,26.600,26.550,87.650,0.000,87.650,18.100,-1.000,17.000,-1.000,18.000,-1.000,17.700,-1.000,-1.000,17.600,17.600,17.400,16.400,17.500,17.700
10426,20150717,Bluecoats,34.300,25.550,25.300,85.150,0.000,85.150,17.100,-1.000,16.700,-1.000,16.800,-1.000,16.900,-1.000,-1.000,17.400,-1.000,17.300,-1.000,17.000,-1.000
10039,20160702,Watchmen,18.600,13.400,13.200,45.200,0.000,45.200,8.600,-1.000,8.800,-1.000,9.000,-1.000,9.900,-1.000,-1.000,9.000,-1.000,8.600,-1.000,10.000,-1.000
10035,20170720,The Cavaliers,33.700,25.500,25.700,84.900,0.000,84.900,17.300,-1.000,17.100,-1.000,17.000,-1.000,17.000,-1.000,-1.000,17.200,-1.000,16.900,-1.000,16.800,-1.000
10094,20170801,Guardians,27.500,19.650,20.500,67.650,0.000,67.650,13.200,-1.000,13.600,-1.000,14.200,-1.000,12.800,-1.000,-1.000,13.300,-1.000,13.800,-1.000,13.700,-1.000
10267,20180706,Madison Scouts,28.000,21.550,21.150,70.700,0.000,70.700,14.200,-1.000,14.000,-1.000,14.100,-1.000,14.600,-1.000,-1.000,13.900,-1.000,14.200,-1.000,13.800,-1.000
10305,20180806,Genesis,29.700,22.050,21.875,73.625,0.000,73.625,14.500,-1.000,14.150,-1.000,15.100,-1.000,15.500,-1.000,-1.000,14.600,-1.000,14.700,-1.000,15.000,-1.000
10251,20190629,Colt Cadets,19.200,14.400,13.900,47.500,0.000,47.500,9.300,-1.000,9.000,-1.000,9.500,-1.000,9.400,-1.000,-1.000,10.100,-1.000,10.100,-1.000,9.100,-1.000
10170,20160810,Spartans,29.700,22.050,23.000,74.750,0.000,74.750,15.100,-1.000,15.800,-1.000,15.100,-1.000,14.300,-1.000,-1.000,15.200,15.000,15.100,-1.000,14.600,-1.000
10283,20180726,Southwind,24.900,17.600,17.900,60.400,0.000,60.400,11.900,-1.000,11.400,-1.000,12.500,-1.000,10.900,-1.000,-1.000,12.000,-1.000,11.200,-1.000,13.700,-1.000
10462,20180810,Carolina Crown,38.050,29.100,28.325,95.475,0.000,95.475,18.700,-1.000,18.850,-1.000,19.100,-1.000,19.700,19.100,-1.000,19.300,-1.000,18.950,19.000,18.800,19.350
10116,20190629,Golden Empire,21.300,15.550,15.800,52.650,0.000,52.650,10.400,-1.000,10.300,-1.000,10.900,-1.000,10.000,-1.000,-1.000,11.000,-1.000,10.700,-1.000,10.600,-1.000
10216,20190805,Heat Wave,24.800,18.700,19.050,62.550,0.000,62.550,12.800,-1.000,12.400,-1.000,12.900,-1.000,12.700,13.100,-1.000,12.300,-1.000,12.400,-1.000,12.400,-1.000
10069,20180804,Vanguard Cadets,31.400,23.750,23.450,78.600,0.000,78.600,15.500,-1.000,16.100,-1.000,15.300,-1.000,16.100,-1.000,-1.000,15.900,-1.000,15.800,-1.000,15.600,-1.000
10338,20180806,Vanguard Cadets,31.700,24.350,23.375,79.425,0.000,79.425,15.600,-1.000,15.650,-1.000,15.500,-1.000,16.100,16.500,-1.000,16.200,-1.000,15.700,-1.000,16.000,-1.000
10449,20190705,Blue Devils,32.900,24.000,24.200,81.100,0.000,81.100,15.800,-1.000,16.400,-1.000,16.200,-1.000,16.300,-1.000,-1.000,16.000,-1.000,16.500,-1.000,16.400,-1.000
10113,20150808,Phantom Regiment,35.850,27.475,26.450,89.775,0.000,89.775,16.700,-1.000,18.200,-1.000,18.000,-1.000,18.300,-1.000,-1.000,18.700,18.000,17.500,17.900,18.100,18.200
10348,20190707,Legends,25.000,18.550,17.200,60.750,0.000,60.750,10.900,-1.000,11.800,-1.000,11.700,-1.000,12.500,-1.000,-1.000,12.800,-1.000,12.500,-1.000,12.500,-1.000
10329,20150620,Vanguard Cadets,22.100,17.100,16.200,55.400,0.000,55.400,9.900,-1.000,11.300,-1.000,11.200,-1.000,11.500,-1.000,-1.000,11.200,-1.000,11.100,-1.000,11.000,-1.000
10453,20180809,Blue Devils B,31.800,23.900,24.400,80.100,0.000,80.100,16.500,-1.000,16.200,-1.000,16.100,-1.000,15.900,16.100,-1.000,16.000,-1.000,15.900,15.800,16.200,15.700
10293,20140722,Jersey Surf,28.200,20.900,21.600,70.700,0.000,70.700,14.000,-1.000,14.300,-1.000,14.900,-1.000,14.200,-1.000,-1.000,13.800,-1.000,14.000,-1.000,14.200,-1.000
10263,20150807,The Academy,32.500,24.600,24.000,81.100,0.000,81.100,15.100,-1.000,16.500,-1.000,16.400,-1.000,16.500,-1.000,-1.000,16.900,16.300,16.400,15.700,16.400,16.500
10438,20160629,Pioneer,21.000,18.300,9.300,48.600,0.000,48.600,-1.000,-1.000,9.300,-1.000,-1.000,-1.000,9.100,-1.000,-1.000,-1.000,-1.000,10.000,-1.000,11.000,-1.000
10354,20160701,Crossmen,26.700,18.900,20.000,65.600,0.000,65.600,13.200,-1.000,13.600,-1.000,13.200,-1.000,12.900,-1.000,-1.000,12.400,-1.000,13.800,-1.000,12.900,-1.000
10370,20160715,Music City,24.000,17.150,16.250,57.400,0.000,57.400,11.500,-1.000,10.200,-1.000,10.800,-1.000,11.800,-1.000,-1.000,11.100,-1.000,11.000,-1.000,13.000,-1.000
10466,20160725,Genesis,26.000,19.850,19.500,65.350,0.000,65.350,13.300,-1.000,12.700,-1.000,13.000,-1.000,13.300,-1.000,-1.000,12.900,-1.000,13.100,-1.000,12.900,-1.000
10288,20180705,Boston Crusaders,31.700,23.550,23.750,79.000,0.000,79.000,15.900,-1.000,16.000,-1.000,15.600,-1.000,15.900,-1.000,-1.000,15.400,-1.000,15.600,-1.000,16.100,-1.000
10465,20180730,Seattle Cascades,28.300,21.250,20.500,70.050,0.000,70.050,13.500,-1.000,13.200,-1.000,14.300,-1.000,13.400,-1.000,-1.000,14.600,-1.000,14.300,-1.000,14.000,-1.000
10031,20190726,Raiders,22.100,17.700,17.750,57.550,0.000,57.550,12.000,-1.000,12.400,-1.000,11.100,-1.000,11.700,-1.000,-1.000,13.600,-1.000,10.800,-1.000,11.300,-1.000
10419,20190803,Carolina Crown,36.975,28.613,28.050,93.638,0.000,93.638,18.400,-1.000,18.700,-1.000,19.000,-1.000,19.050,19.100,-1.000,18.950,-1.000,18.800,18.300,18.500,18.350
10084,20160702,Spartans,20.700,16.650,17.300,54.650,0.000,54.650,12.800,-1.000,10.700,-1.000,11.100,-1.000,11.200,-1.000,-1.000,11.300,-1.000,10.400,-1.000,10.300,-1.000
10257,20180623,Blue Devils,28.900,21.450,21.750,72.100,0.000,72.100,14.600,-1.000,14.700,-1.000,14.200,-1.000,14.200,-1.000,-1.000,14.300,-1.000,14.800,-1.000,14.100,-1.000
10227,20170712,The Cavaliers,32.700,24.500,24.300,81.500,0.000,81.500,16.500,-1.000,16.200,-1.000,15.900,-1.000,16.700,-1.000,-1.000,16.100,-1.000,16.400,-1.000,16.300,-1.000
10377,20180630,The Cavaliers,29.200,22.950,22.250,74.400,0.000,74.400,14.900,-1.000,14.700,-1.000,14.900,-1.000,14.500,-1.000,-1.000,16.500,-1.000,15.000,-1.000,14.200,-1.000
10036,20180711,Blue Stars,31.500,23.450,23.800,78.750,0.000,78.750,16.000,-1.000,15.800,-1.000,15.800,-1.000,15.700,-1.000,-1.000,15.600,-1.000,15.600,-1.000,15.900,-1.000
10445,20190805,Carolina Crown,37.700,29.075,28.075,94.850,0.000,94.850,18.400,-1.000,18.650,-1.000,19.100,-1.000,19.500,-1.000,-1.000,19.350,-1.000,19.000,-1.000,18.700,-1.000
10269,20160627,Crossmen,26.400,11.900,25.700,64.000,0.000,64.000,-1.000,-1.000,12.600,-1.000,13.100,-1.000,11.900,-1.000,-1.000,-1.000,-1.000,12.800,-1.000,13.600,-1.000
10089,20160701,Blue Stars,28.500,20.950,20.850,70.300,0.000,70.300,13.900,-1.000,14.200,-1.000,13.600,-1.000,14.000,-1.000,-1.000,13.900,-1.000,14.400,-1.000,14.100,-1.000
10326,20170805,Gold,28.000,21.725,20.750,70.475,0.000,70.475,14.400,-1.000,13.400,-1.000,13.700,-1.000,14.300,-1.000,-1.000,14.900,14.000,13.700,-1.000,14.300,-1.000
10230,20180707,Blue Devils,33.000,24.100,24.600,81.700,0.000,81.700,16.100,-1.000,16.700,-1.000,16.400,-1.000,16.500,-1.000,-1.000,15.100,-1.000,16.600,-1.000,16.400,-1.000
10338,20180806,River City Rhythm,28.450,21.275,20.150,69.875,0.000,69.875,13.200,-1.000,14.100,-1.000,13.000,-1.000,13.600,13.500,-1.000,14.800,-1.000,14.300,-1.000,14.150,-1.000
10478,20190714,Colts,29.800,23.100,22.500,75.400,0.000,75.400,15.000,-1.000,14.900,-1.000,15.100,-1.000,15.100,-1.000,-1.000,15.700,-1.000,15.300,-1.000,14.500,-1.000
10489,20190718,Jersey Surf,25.200,20.450,20.300,65.950,0.000,65.950,13.400,-1.000,13.900,-1.000,13.300,-1.000,13.800,-1.000,-1.000,12.900,-1.000,12.800,-1.000,12.400,-1.000
10450,20160716,Bluecoats,33.200,25.150,24.950,83.300,0.000,83.300,16.500,-1.000,16.500,-1.000,16.900,-1.000,16.900,-1.000,-1.000,16.400,16.200,16.900,-1.000,16.300,-1.000
10098,20170730,Colts,30.700,23.550,22.850,77.100,0.000,77.100,15.300,-1.000,15.300,-1.000,15.100,-1.000,15.500,-1.000,-1.000,16.600,15.800,15.300,15.500,15.300,15.300
10276,20150714,Phantom Regiment,30.500,23.500,23.700,77.700,0.000,77.700,16.000,-1.000,15.900,-1.000,15.500,-1.000,15.800,-1.000,-1.000,15.500,-1.000,15.200,-1.000,15.300,-1.000
10217,20150726,Mandarins,29.550,22.475,21.750,73.775,0.000,73.775,13.700,-1.000,15.400,-1.000,14.400,-1.000,15.000,-1.000,-1.000,15.200,14.900,15.600,14.700,14.000,14.800
10303,20160805,Spartans,28.500,21.825,21.850,72.175,0.000,72.175,14.200,-1.000,14.600,-1.000,14.900,-1.000,14.800,-1.000,-1.000,14.700,13.800,14.100,-1.000,14.400,-1.000
10467,20160807,Santa Clara Vanguard,36.975,27.813,27.550,92.338,0.000,92.338,18.600,-1.000,18.300,-1.000,18.200,-1.000,18.500,-1.000,-1.000,18.600,19.050,18.400,18.400,19.000,18.150
10007,20170801,Genesis,30.300,21.950,22.150,74.400,0.000,74.400,13.900,-1.000,15.200,-1.000,15.200,-1.000,14.900,-1.000,-1.000,14.300,-1.000,15.300,-1.000,15.000,-1.000
10122,20180621,Carolina Crown,28.300,21.400,20.300,70.000,0.000,70.000,13.600,-1.000,13.300,-1.000,13.700,-1.000,14.200,-1.000,-1.000,14.400,-1.000,13.900,-1.000,14.400,-1.000
10357,20140622,Bluecoats,29.000,22.450,21.350,72.800,0.000,72.800,14.200,-1.000,14.300,-1.000,14.200,-1.000,14.100,-1.000,-1.000,16.600,-1.000,14.600,-1.000,14.400,-1.000
10386,20140709,Music City,24.500,18.700,17.300,60.500,0.000,60.500,10.600,-1.000,11.700,-1.000,12.300,-1.000,12.600,-1.000,-1.000,12.200,-1.000,12.400,-1.000,12.100,-1.000
10073,20160710,Santa Clara Vanguard,30.900,23.350,23.000,77.250,0.000,77.250,15.600,-1.000,15.700,-1.000,14.700,-1.000,15.800,-1.000,-1.000,15.900,-1.000,15.500,-1.000,15.400,-1.000
10377,20180630,Pioneer,19.700,15.950,15.700,51.350,0.000,51.350,10.800,-1.000,9.900,-1.000,10.700,-1.000,11.000,-1.000,-1.000,10.600,-1.000,10.400,-1.000,9.300,-1.000
10274,20190702,Colts,27.900,20.900,20.550,69.350,0.000,69.350,13.900,-1.000,14.100,-1.000,13.100,-1.000,14.000,-1.000,-1.000,14.200,-1.000,14.100,-1.000,13.800,-1.000
10208,20190726,Genesis,29.100,21.600,22.600,73.300,0.000,73.300,14.800,-1.000,15.500,-1.000,14.900,-1.000,14.300,-1.000,-1.000,13.800,-1.000,14.600,-1.000,14.500,-1.000
10452,20170811,The Cadets,36.750,27.488,27.500,91.737,0.000,91.737,18.350,-1.000,18.450,-1.000,18.200,-1.000,18.300,-1.000,-1.000,18.500,18.550,18.400,18.700,18.100,18.300
10049,20180623,Bluecoats,29.300,21.150,21.150,71.600,0.000,71.600,14.300,-1.000,13.600,-1.000,14.400,-1.000,14.500,-1.000,-1.000,14.000,-1.000,14.400,-1.000,14.900,-1.000
10146,20150730,Blue Stars,34.000,25.400,25.700,85.100,0.000,85.100,17.200,-1.000,16.500,-1.000,17.700,-1.000,16.800,-1.000,-1.000,17.000,-1.000,17.100,-1.000,16.900,-1.000
